id,job_id,company_id,title,department,employment_type,workplace_type,country,is_remote,posted_at,apply_url,fetched_time,status,close_time
dayforce:kardium/candidateportal:en-CA/4632,4632,57957,Senior Operations Data Analyst (Hybrid) ,,Permanent,hybrid,United States,False,,https://jobs.dayforcehcm.com/en-CA/kardium/candidateportal/jobs/4632,2026-07-10 12:57:56.274082+00:00,closed,2026-09-17 08:15:17.560188+00:00
dayforce:lss/candidateportal:en-US/2912,2912,62611,Data Analyst B043-26,,Permanent,hybrid,United States,False,,https://jobs.dayforcehcm.com/en-US/lss/candidateportal/jobs/2912,2026-09-17 08:17:34.683056+00:00,active,
dayforce:pmi/candidateportal:en-GB/3169,3169,84402,Marketing Data Analyst III,,Contract/Temporary,onsite,United States,False,,https://jobs.dayforcehcm.com/en-GB/pmi/candidateportal/jobs/3169,2026-09-13 13:01:36.528203+00:00,closed,2026-09-17 08:28:38.820135+00:00
dayforce:vantagerisk/109972:en-US/2408,2408,115219,Senior Financial Data Analyst,,Permanent,hybrid,United States,False,,https://jobs.dayforcehcm.com/en-US/vantagerisk/109972/jobs/2408,2026-09-17 08:45:04.504449+00:00,active,
jazzhr:symsstrategicgroup/3HJcaatjiX,3HJcaatjiX,103145,AWS Data Engineer,,,tbc,United States,False,,https://symsstrategicgroup.applytojob.com/apply/3HJcaatjiX/AWS-Data-Engineer,2026-09-13 13:17:28.589815+00:00,closed,2026-09-17 08:45:47.438177+00:00
jazzhr:symsstrategicgroup/TmUw94ZrF1,TmUw94ZrF1,103145,AWS Data Engineer,,,tbc,United States,False,,https://symsstrategicgroup.applytojob.com/apply/TmUw94ZrF1/AWS-Data-Engineer,2026-09-13 13:17:28.589815+00:00,closed,2026-09-17 08:45:47.438177+00:00
jazzhr:versa/0Au1NyF4gb,0Au1NyF4gb,114526,Data Analyst Intern,,,tbc,United States,False,,https://versa.applytojob.com/apply/0Au1NyF4gb/Data-Analyst-Intern,2026-09-17 08:44:33.714319+00:00,active,
oracle_hcm:eabw:us2/CX/31192,31192,71627,Product Data Engineer Technician III,,Full time,tbc,United States,False,,https://eabw.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/31192,2026-08-15 06:13:12.067281+00:00,closed,2026-09-17 08:22:33.002406+00:00
adp:astronautics:myjobs/5001225691200,5001225691200,8630,Data Engineer,,Full Time,hybrid,United States,False,,https://myjobs.adp.com/astronautics/cx/job/5001225691200,2026-09-17 07:47:52.412085+00:00,active,
adp:ecsfederal:myjobs/5001218189706,5001218189706,33801,Mid-Level Data Engineer,,Full-time,remote,United States,True,,https://myjobs.adp.com/ecsfederal/cx/job/5001218189706,2026-08-14 05:38:42.471180+00:00,closed,2026-09-17 08:01:52.489814+00:00
pinpoint:dacbeachcroft/514243,514243,26953,Data Engineer,Business Services - IT,Permanent,hybrid,United States,False,,https://dacbeachcroft.pinpointhq.com/en/postings/e90beae6-8778-4e9e-97c8-9f20dd12d796,2026-05-24 05:13:48.197089+00:00,closed,2026-09-17 07:58:15.069436+00:00
pinpoint:parentpaygroup/575094,575094,81805,Data Engineer,Development,Permanent - Full Time,onsite,United States,False,,https://careers.parentpaygroup.com/en/postings/ae5a47ce-e648-4b1c-9b00-41d3b8451458,2026-09-15 11:49:41.159176+00:00,closed,2026-09-17 08:27:09.898597+00:00
pinpoint:rvu/577582,577582,95157,Data Analyst,Data & Analytics,Full Time,hybrid,United States,False,,https://careers.rvu.co.uk/en/postings/32fabcc5-d2ab-40ea-a41f-ee5326ccee85,2026-09-13 13:07:04.665223+00:00,closed,2026-09-17 08:34:45.142792+00:00
pinpoint:utilitiesone/580987,580987,113059,Senior Data Engineer: Data Warehouse & Reporting,Information Technology,Full Time,onsite,United States,False,,https://utilitiesone.pinpointhq.com/en/postings/5399b5cb-8eee-42c3-964c-ef7887128ef1,2026-09-17 08:43:42.156307+00:00,active,
rippling:apexanalytix-careers/e275fd70-45a3-4a64-8688-cace8a3f87ef,e275fd70-45a3-4a64-8688-cace8a3f87ef,7229,Data Analyst Intern (Summer 2027),R&D - Archimedes,,onsite,United States,False,,https://ats.rippling.com/apexanalytix-careers/jobs/e275fd70-45a3-4a64-8688-cace8a3f87ef,2026-09-17 07:47:08.561780+00:00,active,
rippling:chess/2d6c11f7-f009-4861-8355-161ad8659db7,2d6c11f7-f009-4861-8355-161ad8659db7,22721,"Data Analyst, Growth & Monetization - ChessKid",Engineering,,remote,United States,True,,https://ats.rippling.com/chess/jobs/2d6c11f7-f009-4861-8355-161ad8659db7,2026-05-24 05:11:09.523287+00:00,closed,2026-09-17 07:55:46.950252+00:00
rippling:rippling/eb853be6-ef78-49a1-84e8-a7dae51754a1,eb853be6-ef78-49a1-84e8-a7dae51754a1,91473,Data Analyst - Payments,Finance,,onsite,United States,False,,https://ats.rippling.com/rippling/jobs/eb853be6-ef78-49a1-84e8-a7dae51754a1,2026-09-14 15:59:52.388076+00:00,closed,2026-09-17 08:35:32.026764+00:00
rippling:theguarantors-open-positions/c2a1f957-3217-4831-9ce9-e0dded7a4f2f,c2a1f957-3217-4831-9ce9-e0dded7a4f2f,109093,"Data Analyst, Insurance",Business,,onsite,United States,False,,https://ats.rippling.com/theguarantors-open-positions/jobs/c2a1f957-3217-4831-9ce9-e0dded7a4f2f,2026-09-17 08:41:48.210071+00:00,active,
icims:careers-adastragrp.icims.com/5653,5653,1895,Senior AWS Data Engineer,Consultant,,tbc,United States,False,,https://careers-adastragrp.icims.com/jobs/5653/senior-aws-data-engineer/job,2026-08-21 12:48:31.548106+00:00,closed,2026-09-17 07:45:13.140908+00:00
icims:careers-bannerlife.icims.com/3335,3335,10023,Transition Data Analyst,Pension Risk Transfer,,tbc,United States,False,,https://careers-bannerlife.icims.com/jobs/3335/transition-data-analyst/job,2026-09-14 15:12:12.017953+00:00,closed,2026-09-17 07:48:42.854114+00:00
icims:careers-here.icims.com/81884,81884,49747,Lead AI Data Engineer,Product & Engineering,,tbc,United States,False,,https://careers-here.icims.com/jobs/81884/lead-ai-data-engineer/job,2026-08-13 05:43:06.796225+00:00,closed,2026-09-17 08:11:41.555706+00:00
icims:careers-lmi.icims.com/14424,14424,65258,"Staff Data Engineer, Mission Data Platform - Clearance Required",,,tbc,United States,False,,https://careers-lmi.icims.com/jobs/14424/staff-data-engineer%2c-mission-data-platform---clearance-required/job,2026-08-19 08:30:32.056177+00:00,closed,2026-09-17 08:20:40.949739+00:00
icims:careers-lmi.icims.com/14575,14575,65258,Senior Data Analyst/Data Scientist - TS/SCI with Polygraph Required,,,tbc,United States,False,,https://careers-lmi.icims.com/jobs/14575/senior-data-analyst-data-scientist---ts-sci-with-polygraph-required/job,2026-09-17 08:20:40.949739+00:00,active,
icims:careers-lmi.icims.com/14578,14578,65258,Applications Systems and Security Assistance Data Analyst,,,tbc,United States,False,,https://careers-lmi.icims.com/jobs/14578/applications-systems-and-security-assistance-data-analyst/job,2026-09-17 08:20:40.949739+00:00,active,
